3703,15,129,76,86,206,11,8,12,29,97,51,51,3
3704,16,126,74,87,199,8,8,5,29,105,58,58,3
3705,17,119,63,87,185,7,8,1,29,110,67,67,3
3706,18,106,53,87,160,8,8,1,29,112,76,76,2
3707,19,108,55,87,163,6,8,2,29,111,87,87,2
3708,20,103,56,87,154,7,8,4,29,108,96,96,2
3709,21,106,50,87,160,10,8,28,29,74,99,100,2
3710,22,130,72,88,207,14,8,73,30,27,93,100,3
3711,23,179,124,89,306,24,8,93,32,12,82,100,4
3712,0,264,213,94,362,19,9,71,31,18,72,100,5
3713,1,210,159,94,292,17,9,75,31,28,28,28,5
3714,2,215,164,95,324,10,9,58,30,15,15,16,5
3715,3,174,131,93,234,6,9,33,29,26,21,22,4
3716,4,141,107,91,188,5,9,26,29,37,27,29,3
3717,5,100,72,90,147,4,9,17,28,44,31,32,2
3718,6,90,50,88,127,4,9,7,28,56,35,35,2
3719,7,82,53,88,111,4,9,3,27,63,40,40,2
3720,8,79,42,88,105,3,9,3,27,60,42,42,1
3721,9,79,52,88,105,4,9,10,28,52,44,44,1
3722,10,87,60,88,122,5,9,32,28,30,46,46,2
3723,11,115,86,89,172,7,9,45,28,20,45,46,3
3724,12,167,126,90,229,10,9,32,28,36,45,47,4
3725,13,120,87,89,187,14,9,35,28,51,46,48,3
3726,14,121,89,88,190,14,9,19,28,78,49,49,3
3727,15,116,74,88,180,11,9,9,28,93,52,52,3
3728,16,108,67,88,163,9,10,6,28,102,58,58,2
3729,17,113,53,87,174,9,10,7,28,103,64,64,3
3730,18,118,64,88,184,8,10,3,28,106,74,74,3
3731,19,104,60,88,156,9,10,3,28,107,85,85,2
3732,20,109,48,88,166,8,10,8,28,101,93,93,2
3733,21,120,61,88,187,9,9,18,28,86,97,97,3
3734,22,137,62,88,221,11,9,34,26,67,96,97,3
3735,23,139,79,86,226,11,9,48,24,48,90,97,3
3736,0,150,103,81,249,12,8,63,25,23,80,97,3
3737,1,189,142,80,286,14,8,70,24,17,17,17,4
3738,2,202,151,80,295,13,8,67,25,17,17,18,5
3739,3,185,139,80,280,8,8,43,25,26,20,22,4
3740,4,143,109,80,211,6,9,25,25,36,24,26,3
3741,5,111,75,80,170,4,9,10,25,46,28,29,3
3742,6,94,67,81,136,5,9,10,25,47,31,31,2
3743,7,90,54,81,128,4,9,7,25,46,34,34,2
3744,8,79,48,82,106,4,9,12,26,44,35,35,1
3745,9,88,58,82,124,4,9,11,26,41,38,38,2
3746,10,94,51,82,136,5,9,29,25,31,40,40,2
3747,11,121,91,82,141,6,8,36,25,22,39,40,3
3748,12,144,110,81,210,11,8,45,26,25,38,40,3
3749,13,188,141,83,266,15,9,50,26,34,36,40,4
3750,14,178,134,85,261,17,9,23,27,72,40,42,4
3751,15,120,72,85,187,14,9,8,27,99,46,46,3
3752,16,99,65,85,146,12,9,3,26,109,54,54,2
3753,17,93,58,85,134,10,9,2,26,114,63,63,2
3754,18,88,47,85,124,11,9,3,26,113,73,73,2
3755,19,88,52,84,123,8,9,3,26,113,85,85,2
3756,20,89,43,84,126,8,9,10,26,102,94,94,2
3757,21,97,58,84,141,10,9,30,27,75,99,99,2
3758,22,110,64,84,168,15,10,73,29,26,94,99,2
3759,23,149,113,85,245,21,10,88,30,8,83,99,3
3760,0,226,170,88,367,28,11,96,31,10,70,99,5
3761,1,319,268,93,425,21,11,87,32,12,12,12,1
3762,2,226,175,94,320,20,11,83,33,6,12,12,5
3763,3,250,199,97,325,18,12,79,34,7,7,7,5
3764,4,252,201,101,305,13,12,66,36,10,12,7,5
3765,5,248,197,106,303,12,12,66,38,10,12,7,5
3766,6,218,167,110,251,11,13,58,40,13,12,7,5
3767,7,214,163,114,244,10,13,46,42,39,16,8,5
3768,8,186,140,118,217,8,13,49,43,23,17,9,4
3769,9,184,138,122,215,9,13,48,45,21,10,10,4
3770,10,149,114,124,210,10,13,54,46,18,11,11,3
3771,11,156,118,125,238,17,14,57,47,29,14,14,4
3772,12,170,128,126,265,21,14,59,48,32,17,17,4
3773,13,182,137,126,278,22,14,36,47,57,24,24,4
3774,14,142,108,125,216,18,15,24,47,77,33,33,3
3775,15,131,91,125,209,15,15,14,47,92,42,42,3
3776,16,125,62,125,197,13,15,7,48,104,54,54,3
3777,17,115,64,125,177,11,15,6,48,107,64,64,3
3778,18,106,43,125,159,7,15,4,48,109,76,76,2
3779,19,103,48,125,153,7,15,4,48,108,86,86,2
3780,20,104,48,126,156,8,15,8,48,99,94,94,2
3781,21,108,46,125,163,10,15,19,47,81,97,97,2
3782,22,126,58,125,200,17,15,57,47,38,92,97,3
3783,23,180,100,124,308,22,14,70,46,25,84,97,4
3784,0,180,127,123,307,24,14,78,45,16,73,97,4
3785,1,177,132,117,301,21,14,69,44,21,21,21,4
3786,2,205,154,116,328,23,14,74,44,9,15,21,5
3787,3,240,189,115,347,20,14,66,43,10,13,21,5
3788,4,248,197,115,329,15,14,54,43,9,12,21,5
3789,5,225,174,115,299,13,14,44,42,24,12,21,5
3790,6,191,143,114,252,11,14,36,41,23,14,21,4
3791,7,127,88,111,202,11,14,31,40,33,17,22,3
3792,8,111,78,108,170,11,15,9,39,64,22,25,3
3793,9,106,62,105,160,11,15,12,37,63,28,29,2
3794,10,105,57,102,158,13,15,17,36,61,34,34,2
3795,11,121,72,100,189,13,15,34,35,47,39,39,3
3796,12,134,87,99,216,17,15,24,34,56,45,45,3
3797,13,140,84,96,228,16,14,26,33,63,50,50,3
3798,14,143,95,96,233,13,14,23,33,52,54,54,3
3799,15,132,83,96,211,14,14,21,33,62,58,58,3
3800,16,133,100,97,213,14,14,15,34,74,60,60,3
3801,17,124,80,98,196,17,15,18,34,70,60,61,3
3802,18,126,95,100,200,19,15,24,35,69,62,62,3
3803,19,141,103,102,229,18,16,28,36,64,64,64,3
3804,20,145,96,104,237,17,16,26,37,67,65,65,3
3805,22,161,106,108,270,18,16,59,38,26,60,65,4
3806,23,189,142,111,287,16,16,55,37,27,56,65,4
3807,0,199,149,111,303,17,16,67,37,15,48,65,4
3808,1,223,172,113,320,29,16,70,37,7,7,7,5
3809,2,318,229,116,433,26,16,65,36,9,8,8,1
3810,3,293,222,118,414,33,17,67,36,6,7,8,5
3811,4,353,271,120,461,28,17,60,37,11,7,8,1
3812,5,278,227,123,350,19,18,54,37,17,7,8,5
3813,6,244,193,125,328,16,18,44,37,12,8,9,5
3814,7,213,162,128,288,13,18,39,38,16,9,9,5
3815,8,157,119,130,233,10,18,35,38,15,10,10,4
3816,9,158,120,132,230,10,18,34,40,14,11,11,4
3817,10,158,120,134,246,19,18,48,41,10,11,11,4
3818,11,234,183,139,351,41,19,55,42,11,11,11,5
3819,12,343,218,145,453,54,21,70,43,21,13,13,1
3820,13,329,223,151,442,24,21,38,44,60,20,20,1
3821,14,114,84,150,175,8,21,8,43,87,29,29,3
3822,15,56,26,148,60,3,20,1,42,99,39,39,1
3823,16,41,11,144,40,3,20,2,43,104,51,51,0
3824,17,39,6,141,38,3,19,1,43,109,63,63,0
3825,18,38,7,137,30,3,18,3,42,105,74,74,0
3826,19,50,9,133,49,5,18,5,41,94,85,85,0
3827,20,57,16,130,62,7,18,8,40,84,93,93,1
3828,21,63,21,127,74,12,17,24,40,76,95,95,1
3829,22,104,46,124,156,13,17,22,38,80,94,95,2
3830,23,130,77,121,208,14,17,21,37,72,91,95,3
3831,0,134,65,118,216,10,17,14,34,77,87,95,3
3832,1,127,51,113,202,11,16,13,32,81,81,81,3
3833,2,124,58,106,196,9,16,8,29,85,83,83,3
3834,3,126,58,99,199,9,14,7,27,82,83,83,3
3835,4,140,51,89,227,8,13,7,24,82,82,83,3
3836,5,142,52,82,231,8,13,9,22,74,81,83,3
3837,6,146,55,77,240,9,13,13,21,67,79,83,3
3838,7,141,55,72,229,10,13,15,20,53,75,83,3
3839,8,125,41,69,197,9,13,16,19,38,70,83,3
3840,9,129,52,66,205,10,13,23,18,31,64,83,3
3841,10,126,77,64,199,13,13,40,18,22,56,83,3
3842,11,138,104,61,223,14,11,48,18,13,47,83,3
3843,12,184,138,58,277,20,10,52,17,19,40,83,4
3844,13,203,152,54,328,18,10,31,17,62,38,83,5
3845,14,150,90,55,249,16,10,23,17,84,40,83,3
3846,15,138,74,57,223,12,10,11,18,103,46,83,3
3847,16,114,57,59,175,9,10,5,17,115,56,83,3
3848,17,94,54,61,136,10,11,4,18,119,67,83,2
3849,18,89,51,63,126,7,11,3,18,118,79,83,2
3850,19,88,37,64,124,7,11,3,18,114,92,92,2
3851,20,90,35,65,127,8,11,5,17,107,103,103,2
3852,21,83,36,65,114,11,11,23,17,84,106,106,2
3853,22,94,42,65,136,25,12,73,20,30,99,106,2
3854,23,142,108,66,230,26,12,57,21,45,92,106,3
3855,0,142,108,68,208,19,12,63,23,28,80,106,3
3856,1,148,113,71,226,22,13,76,25,14,14,14,3
3857,2,204,153,75,274,16,13,63,28,13,14,17,5
3858,3,177,133,78,229,10,13,28,29,40,22,22,4
3859,4,103,76,79,141,8,13,22,30,36,26,26,2
3860,5,91,55,79,130,7,13,14,30,41,29,29,2
3861,6,83,57,79,113,6,13,23,30,26,28,29,2
3862,7,86,58,79,120,7,13,22,31,41,30,30,2
3863,8,82,60,80,111,10,13,5,30,71,35,35,2
3864,9,84,45,80,115,9,13,9,30,67,42,42,2
3865,10,100,49,78,147,12,13,17,29,60,48,48,2
3866,11,135,102,78,199,14,13,29,27,53,49,49,3
3867,12,142,73,75,232,14,12,22,26,63,53,53,3
3868,13,169,69,71,285,10,12,9,26,79,58,58,4
3869,14,147,51,70,242,8,12,3,25,88,65,65,3
3870,15,140,49,69,228,6,11,2,24,92,71,71,3
3871,16,128,42,68,203,6,11,2,25,93,74,74,3
3872,17,126,44,67,199,8,11,4,25,94,78,78,3
3873,18,132,49,68,212,9,11,6,26,96,82,82,3
3874,19,128,53,68,204,8,11,8,26,97,88,88,3
3875,20,167,54,69,282,7,11,8,26,90,91,91,4
3876,21,196,59,70,340,9,11,31,27,58,88,91,4
3877,22,223,82,72,365,15,11,62,26,23,81,91,5
3878,23,197,116,72,341,19,11,73,27,11,70,91,4
3879,0,242,143,74,378,20,11,60,27,20,61,91,5
3880,1,342,146,75,452,18,11,39,25,39,39,39,1
3881,2,370,106,73,475,13,11,22,23,58,49,49,1
3882,3,325,85,71,439,12,10,19,23,57,51,51,1
3883,4,234,67,70,373,9,10,21,22,42,49,51,5
3884,5,219,75,71,362,7,10,23,23,31,45,51,5
3885,6,227,91,73,368,6,10,15,23,45,45,51,5
3886,7,185,69,73,318,7,10,8,22,65,48,51,4
3887,8,139,53,73,226,7,10,5,22,75,52,53,3
3888,9,133,45,73,213,9,10,6,22,76,56,56,3
3889,10,150,54,73,249,11,10,23,22,57,56,57,3
3890,11,196,85,73,339,13,10,23,22,59,56,57,4
3891,12,242,78,73,378,14,10,14,21,71,60,60,5
3892,13,262,81,74,392,9,10,4,21,94,68,68,5
3893,14,426,98,76,525,9,10,4,21,96,74,74,1
3894,15,452,106,79,551,6,10,2,21,100,78,78,1
3895,16,449,97,81,548,6,10,2,21,104,82,82,1
3896,17,402,92,83,501,7,10,2,20,105,86,86,1
3897,18,392,92,84,492,8,10,4,20,104,92,92,1
3898,19,382,86,86,484,7,10,4,20,105,97,97,1
3899,20,395,90,87,495,6,10,6,20,103,101,101,1
3900,21,405,106,89,504,8,10,8,19,92,101,101,1
3901,22,413,100,90,512,17,10,34,18,57,96,101,1
3902,23,480,129,91,579,20,10,50,17,39,89,101,1
3903,0,476,148,91,575,17,10,63,17,20,78,101,1
3904,1,500,183,92,613,16,10,56,18,23,23,23,1
3905,2,500,168,95,614,12,10,27,18,50,36,36,1
3906,3,392,111,96,492,9,10,26,18,49,40,40,1
3907,4,340,110,98,451,8,10,20,18,53,44,44,1
3908,5,334,105,99,446,8,10,12,18,68,49,49,1
3909,6,262,65,98,392,8,10,5,18,74,53,53,5
3910,7,250,61,98,384,6,10,1,17,79,56,56,5
3911,8,196,48,97,340,6,10,2,17,82,60,60,4
3912,9,181,65,98,310,6,10,2,17,84,67,67,4
3913,10,194,65,99,335,9,10,10,16,73,70,70,4
3914,11,234,79,98,373,11,10,18,16,68,73,73,5
3915,12,290,85,99,412,11,9,11,16,80,76,76,5
3916,13,257,86,99,389,9,9,3,16,97,80,80,5
3917,14,183,66,98,313,7,9,2,16,99,83,83,4
3918,15,193,69,96,333,7,9,2,16,102,86,86,4
3919,16,200,64,95,348,5,9,3,16,107,89,89,4
3920,17,213,82,94,358,4,9,2,17,108,92,92,5
3921,18,234,70,93,373,4,9,2,17,110,96,96,5
3922,19,227,79,93,368,3,9,2,16,111,102,102,5
3923,20,240,77,92,377,5,9,6,16,108,105,105,5
3924,21,257,82,92,389,7,9,10,16,93,104,105,5
3925,22,289,81,91,411,9,9,26,16,67,101,105,5
3926,23,317,101,90,432,14,8,60,17,28,91,105,1
3927,0,398,133,89,497,17,9,76,17,14,80,105,1
3928,1,429,169,88,528,14,8,67,18,19,19,19,1
3929,2,406,185,89,505,14,9,73,20,8,13,19,1
3930,3,431,227,94,530,11,9,63,22,7,11,19,1
3931,4,411,187,97,510,9,8,45,23,14,12,19,1
3932,5,310,146,99,427,7,8,28,24,32,16,20,1
3933,6,270,112,101,398,7,8,13,24,54,22,22,5
3934,7,223,85,102,365,7,8,14,25,49,26,26,5
3935,8,223,93,104,365,7,8,10,25,60,30,30,5
3936,9,192,83,105,332,8,8,4,25,76,37,37,4
3937,10,181,70,105,309,9,8,10,25,70,45,45,4
3938,11,192,80,105,331,11,8,13,25,70,53,53,4
3939,12,196,79,105,340,12,9,8,25,78,61,61,4
3940,13,183,73,104,314,9,9,4,25,86,68,68,4
3941,14,189,67,104,326,7,9,4,25,90,72,72,4
3942,15,182,70,104,312,5,9,2,25,95,78,78,4
3943,16,183,64,104,313,5,9,3,24,94,82,82,4
3944,17,195,63,103,337,5,9,4,24,98,85,85,4
3945,18,189,63,103,326,9,9,3,24,97,88,88,4
3946,19,222,61,102,364,6,9,4,24,97,92,92,5
3947,20,246,71,102,381,7,9,4,23,91,93,93,5
3948,21,240,73,102,377,8,9,12,23,79,93,93,5
3949,22,262,80,102,392,9,9,20,23,69,90,93,5
3950,23,299,84,101,418,9,9,14,21,73,87,93,5
3951,0,245,84,99,380,7,9,17,19,63,83,93,5
3952,1,204,96,96,352,6,8,21,17,55,55,55,5
3953,2,206,85,92,353,6,8,21,14,51,53,56,5
3954,3,200,88,86,348,5,8,19,12,45,50,56,4
3955,4,188,86,82,324,4,7,11,11,44,49,56,4
3956,5,180,79,78,307,3,7,10,10,40,47,56,4
3957,6,172,81,77,291,3,7,14,10,32,45,56,4
3958,7,169,72,77,285,2,7,11,10,30,42,56,4
3959,8,166,85,77,279,2,7,8,10,32,41,56,4
3960,9,170,74,76,287,3,6,12,10,26,38,56,4
3961,10,162,86,77,272,3,6,32,12,11,32,56,4
3962,11,190,111,78,328,7,6,39,12,13,28,56,4
3963,12,236,153,81,374,10,6,34,13,31,27,56,5
3964,13,227,130,83,368,12,6,23,14,57,27,56,5
3965,14,194,101,85,335,11,6,4,14,85,29,56,4
3966,15,178,73,85,303,8,6,2,14,100,39,56,4
3967,16,159,76,86,266,6,6,2,14,105,50,56,4
3968,17,162,84,87,272,5,6,2,13,110,63,64,4
3969,18,154,73,87,256,5,6,1,13,111,78,78,4
3970,19,144,71,88,235,6,6,2,13,111,92,92,3
3971,20,139,68,87,225,8,6,3,13,110,104,104,3
3972,21,144,69,87,236,9,6,12,13,93,104,106,3
3973,22,168,75,87,283,13,6,31,14,75,102,106,4
3974,23,197,94,87,341,13,7,28,15,76,99,106,4
3975,0,190,108,88,327,16,7,38,15,65,94,106,4
3976,1,197,113,89,341,15,7,43,16,56,56,56,4
3977,2,207,109,90,354,13,7,63,18,26,41,56,5
3978,3,276,155,93,402,10,8,61,20,16,33,56,5
3979,4,270,167,96,398,7,8,44,21,25,31,56,5
3980,5,223,150,99,365,6,8,31,22,30,31,56,5
3981,6,212,137,101,357,5,8,30,23,22,29,56,5
3982,7,192,126,104,332,4,8,33,24,11,27,56,4
3983,8,187,120,105,321,4,8,28,25,12,25,56,4
3984,9,170,101,106,288,5,8,27,25,18,20,56,4
3985,10,191,114,107,329,7,8,34,26,32,21,56,4
3986,11,232,142,109,371,11,9,47,26,25,22,56,5
3987,12,309,181,110,426,15,9,39,26,39,24,56,1
3988,13,312,162,111,428,16,9,16,26,72,29,56,1
3989,14,198,88,110,344,12,9,5,26,92,38,56,4
3990,15,192,74,111,332,9,9,3,26,102,49,56,4
3991,16,189,72,111,326,8,9,4,26,105,60,60,4
3992,17,176,67,110,299,7,9,2,26,107,72,72,4
3993,18,170,50,109,288,4,9,3,27,113,82,82,4
3994,19,175,63,108,297,5,9,6,28,114,93,93,4
3995,20,180,61,108,308,6,9,5,28,110,102,102,4
3996,21,179,78,109,305,9,9,11,27,97,105,105,4
3997,22,199,80,109,346,14,9,35,28,65,102,105,4
3998,23,247,108,109,382,21,10,63,29,31,92,105,5
3999,0,296,132,110,416,23,10,78,31,11,81,105,5
4000,1,378,188,114,481,19,10,70,32,10,10,10,1
4001,2,308,169,116,425,15,10,56,32,18,14,14,1
4002,3,273,160,116,400,10,10,48,31,12,13,14,5
4003,4,239,135,115,376,8,10,29,31,29,17,17,5
4004,5,185,113,113,318,6,10,19,30,34,21,21,4
4005,6,172,92,112,292,6,10,25,30,27,21,22,4
4006,7,169,88,110,286,6,10,22,29,25,22,23,4
4007,8,167,88,109,281,4,10,21,29,21,22,23,4
4008,9,162,90,108,272,4,10,19,29,26,24,24,4
4009,10,164,91,107,276,6,10,33,29,18,24,24,4
4010,11,200,118,106,349,11,10,50,29,14,24,24,4
4011,12,325,145,105,439,18,10,57,30,17,23,24,1
4012,13,328,158,104,441,22,10,48,31,34,23,24,1
4013,14,345,147,107,455,17,11,26,32,61,27,27,1
4014,15,226,108,108,367,13,11,13,33,80,34,34,5
4015,16,186,85,109,319,10,11,8,32,93,43,43,4
4016,17,185,75,109,318,9,11,6,32,103,52,52,4
4017,18,186,82,111,320,9,11,7,32,105,63,63,4
4018,19,184,79,111,315,7,11,4,32,111,75,75,4
4019,20,181,78,112,310,7,11,6,32,106,86,86,4
4020,21,178,77,112,303,8,11,11,32,90,93,93,4
4021,22,190,67,111,328,13,11,27,31,69,95,95,4
4022,23,223,90,111,365,19,11,64,31,24,88,95,5
4023,0,278,126,110,403,29,12,85,31,8,77,95,5
4024,1,411,211,111,510,24,12,74,32,8,8,8,1
4025,2,395,213,113,495,19,12,66,32,6,7,8,1
4026,3,339,191,114,450,11,12,47,32,12,9,9,1
4027,4,262,143,115,392,9,12,26,32,26,13,13,5
4028,5,199,108,115,345,8,12,17,32,35,17,17,4
4029,6,178,88,114,304,7,12,14,31,34,20,20,4
4030,7,162,80,114,271,6,12,8,31,42,23,23,4
4031,8,159,81,114,266,5,12,12,30,31,24,24,4
4032,9,166,77,113,280,5,12,16,30,27,27,27,4
4033,10,161,83,113,270,5,12,30,30,16,28,28,4
4034,11,183,115,113,313,9,12,41,30,16,28,28,4
4035,12,237,146,113,375,19,12,45,29,32,29,29,5
4036,13,279,145,112,404,20,12,38,29,61,33,33,5
4037,14,286,122,111,409,11,12,20,29,88,39,39,5
4038,15,224,92,110,366,8,11,12,29,103,47,47,5
4039,16,190,68,110,327,7,11,3,29,112,57,57,4
4040,17,180,67,110,308,6,11,3,28,118,68,68,4
4041,18,180,72,109,308,5,11,3,29,117,81,81,4
4042,19,177,69,109,301,6,11,3,29,117,93,93,4
4043,20,172,76,108,292,6,11,4,29,118,104,104,4
4044,21,171,69,108,290,8,11,9,28,108,110,110,4
4045,22,184,77,109,315,18,11,52,29,48,105,110,4
4046,23,293,114,110,414,29,11,84,30,22,95,110,5
4047,0,395,186,112,495,29,12,87,30,16,83,110,1
4048,1,410,192,111,509,29,12,86,31,7,7,7,1
4049,2,446,234,112,545,24,12,73,31,6,6,7,1
4050,3,383,208,113,485,15,12,50,31,13,9,9,2
4051,4,232,149,113,371,12,12,32,31,23,12,12,5
4052,5,185,117,114,317,10,12,19,31,33,16,16,4
4053,6,171,103,114,290,7,12,15,32,29,18,18,4
4054,7,157,90,115,262,7,12,15,32,29,20,20,4
4055,8,157,90,115,262,6,12,15,32,26,21,21,4
4056,9,148,88,116,244,6,12,14,32,28,23,23,3
4057,10,153,85,116,254,7,12,34,32,11,24,24,4
4058,11,190,124,116,328,12,13,46,32,12,24,24,4
4059,12,286,184,117,409,21,13,47,32,25,24,25,5
4060,13,276,167,119,402,21,13,39,32,57,27,27,5
4061,14,279,140,119,404,15,13,18,32,96,35,35,5
4062,15,227,107,120,368,10,13,12,32,107,46,46,5
4063,16,191,88,121,330,9,13,6,32,119,57,57,4
4064,17,177,84,121,301,10,13,5,32,127,69,69,4
4065,18,171,81,122,289,8,13,3,32,127,84,84,4
4066,19,178,71,122,303,7,13,7,33,124,98,98,4
4067,20,182,63,122,312,8,13,8,33,119,110,110,4
4068,21,171,71,121,290,9,13,12,34,105,116,116,4
4069,22,185,83,122,318,16,14,54,33,57,111,116,4
4070,23,301,118,122,420,20,13,58,32,58,104,116,2
4071,0,362,142,120,468,28,13,84,32,22,92,116,2
4072,1,406,195,120,505,27,13,82,32,10,10,10,2
4073,2,412,209,119,511,23,13,78,32,9,10,10,2
4074,3,394,190,118,494,17,13,61,33,8,9,11,2
4075,4,315,201,121,431,12,13,39,33,18,11,12,2
4076,5,255,158,122,387,10,13,27,33,23,13,14,5
4077,6,192,133,124,332,9,13,27,34,21,15,15,4
4078,7,185,131,125,318,7,13,18,34,24,16,16,4
4079,8,179,106,126,306,7,13,16,34,29,18,18,4
4080,9,166,94,126,279,9,13,20,34,25,20,20,4
4081,10,164,94,126,275,8,13,30,34,20,21,21,4
4082,11,182,126,127,311,15,13,41,34,21,23,23,4
4083,12,188,118,124,324,26,14,54,34,23,23,24,4
4084,13,298,148,123,417,27,14,61,35,26,24,26,5
4085,14,348,174,124,457,21,14,38,36,59,28,30,2
4086,15,276,151,126,402,13,15,22,36,74,35,35,5
4087,16,223,103,127,365,15,15,20,37,87,42,42,5
4088,17,204,108,128,352,12,15,11,37,104,52,52,5
4089,18,187,98,129,321,9,15,10,37,104,62,62,4
4090,19,190,86,129,328,10,15,14,37,103,73,73,4
4091,20,189,102,131,325,10,15,13,37,101,82,82,4
4092,21,199,101,132,345,12,15,21,37,83,90,90,4
4093,22,187,87,132,322,14,15,51,37,44,88,91,4
4094,23,253,122,132,386,26,15,80,38,19,80,91,5
4095,0,399,207,135,498,27,15,88,39,8,71,91,2
4096,1,463,265,138,562,19,15,74,38,8,8,8,2
4097,2,392,248,140,492,15,15,61,37,12,10,10,2
4098,3,355,235,141,463,11,14,49,37,13,11,11,2
4099,4,239,184,141,376,9,14,40,37,17,13,13,5
4100,5,220,169,141,358,8,14,30,37,17,13,14,5
4101,6,209,158,142,327,7,14,29,37,15,13,14,5
4102,7,195,146,143,329,7,14,27,37,16,14,15,4
4103,8,190,121,144,327,8,14,34,38,18,15,16,4
4104,9,182,107,144,311,7,14,33,39,16,15,16,4
4105,10,178,116,145,303,10,14,48,39,12,16,16,4
4106,11,255,170,147,387,17,14,55,40,11,16,16,5
4107,12,393,221,151,493,23,14,63,40,24,16,17,2
4108,13,329,187,153,442,20,14,57,40,55,21,21,2
4109,14,289,162,152,411,10,14,22,40,93,31,31,5
4110,15,195,118,151,337,11,14,10,39,113,43,43,4
4111,16,161,98,151,269,11,13,8,39,128,56,56,4
4112,17,155,102,150,257,5,13,7,38,132,71,71,4
4113,18,140,77,149,227,3,13,5,38,130,86,86,3
4114,19,118,60,149,184,4,13,5,38,126,100,100,3
4115,20,103,40,146,154,4,13,5,38,124,113,113,2
4116,21,99,41,143,146,7,13,18,38,102,119,119,2
4117,22,118,52,142,184,11,13,65,38,41,112,119,3
4118,23,158,96,141,264,15,13,86,39,22,101,119,4
4119,0,229,143,138,369,19,12,81,38,20,87,119,5
4120,1,243,167,134,379,14,12,61,37,32,32,32,5
4121,2,206,153,130,353,12,12,52,37,29,30,32,5
4122,3,192,144,126,271,12,12,46,37,24,28,33,4
4123,4,157,119,124,233,8,12,21,36,45,32,37,4
4124,5,108,69,119,163,7,13,19,36,39,33,37,2
4125,6,108,80,116,159,7,13,19,35,34,33,37,2
4126,7,98,73,113,143,5,13,12,35,36,34,37,2
4127,8,93,69,111,129,4,14,10,34,38,34,37,2
4128,9,83,58,109,113,5,15,18,33,28,34,38,2
4129,10,86,62,107,119,7,17,36,33,14,32,38,2
4130,11,143,109,104,186,15,18,51,32,13,31,38,3
4131,12,213,162,102,301,13,17,31,31,41,30,38,5
4132,13,169,111,98,285,13,9,42,31,72,31,38,4
4133,14,168,91,96,283,39,39,21,31,87,38,41,4
4134,15,120,63,93,188,11,25,8,31,113,49,49,3
4135,16,85,39,91,117,7,20,4,30,126,61,61,2
4136,17,90,35,88,127,6,17,3,31,132,74,74,2
4137,18,88,43,86,124,5,16,2,31,136,91,91,2
4138,19,82,32,85,112,5,14,3,31,138,105,105,2
4139,20,96,49,86,139,6,14,5,31,134,119,119,2
4140,21,94,42,86,136,7,13,16,31,110,120,122,2
4141,22,116,58,86,180,14,13,60,31,55,116,122,3
4142,23,160,84,86,267,24,14,80,30,34,106,122,4
4143,0,199,67,83,345,28,14,81,30,27,92,122,4
4144,1,245,90,80,380,30,15,87,31,8,8,8,5
4145,2,301,222,83,420,20,16,68,32,23,9,10,2
4146,3,223,172,84,329,14,15,44,32,22,14,14,5
4147,4,150,115,84,239,11,15,31,33,29,18,18,3
4148,5,126,85,85,200,10,15,18,32,40,22,22,3
4149,6,109,61,84,165,7,14,14,32,37,25,25,2
4150,7,99,65,84,146,7,14,10,32,43,27,27,2
4151,8,96,59,83,140,8,14,6,32,54,31,31,2
4152,9,93,52,83,134,10,14,7,32,62,38,38,2
4153,10,94,46,82,135,14,14,26,31,40,41,41,2
4154,11,129,82,81,206,24,14,40,30,28,42,42,3
4155,12,173,99,78,294,27,14,65,32,20,41,42,4
4156,13,257,154,80,389,21,15,55,32,37,40,42,5
4157,14,236,149,82,374,17,14,48,34,60,43,43,5
4158,15,180,128,85,308,11,14,25,34,89,48,48,4
4159,16,150,87,87,248,8,14,4,35,114,56,56,3
4160,17,108,65,89,164,5,14,3,34,113,62,62,2
4161,18,85,34,88,117,6,14,3,33,112,71,71,2
4162,19,91,36,88,130,7,14,7,33,111,82,82,2
4163,20,115,45,88,178,15,15,21,34,96,91,91,3
4164,21,135,73,90,217,18,15,57,36,46,93,93,3
4165,22,184,113,92,315,30,15,96,37,10,86,93,4
4166,23,372,185,97,476,47,16,98,38,7,76,93,2
4167,0,449,242,103,548,29,17,57,37,38,67,93,2
4168,1,172,122,104,291,8,16,22,34,69,69,69,4
4169,2,102,41,96,152,3,15,2,31,96,83,83,2
4170,3,90,14,90,128,3,14,2,30,105,90,90,2
4171,4,135,27,86,217,2,14,2,29,108,95,95,3
4172,5,104,21,83,156,2,13,2,29,109,97,97,2
4173,6,167,29,82,281,2,13,2,29,108,99,99,4
4174,7,143,38,81,233,3,13,1,30,97,99,100,3
4175,8,141,15,79,229,3,13,6,30,75,96,100,3
4176,9,158,23,78,263,8,13,25,31,44,93,101,4
4177,10,197,52,78,341,17,13,49,32,8,87,101,4
4178,11,270,98,79,398,49,14,54,32,29,77,101,5
4179,12,239,119,79,376,14,14,49,31,57,71,101,5
4180,13,169,88,77,286,8,13,11,30,101,69,101,4
4181,14,81,28,72,110,5,13,2,27,110,70,101,2
4182,15,60,13,67,68,11,13,2,26,113,72,101,1
4183,16,52,11,64,51,3,13,2,26,118,77,101,1
4184,17,58,11,61,63,2,13,2,27,119,87,101,1
